cnuc,populacao,X2014,X2015,X2016,X2017,X2018,X2019
258,Psophia_dextralis_258,NA,NA,0.1,0.083,0.233,0.067
258,Sapajus_apella_258,NA,NA,0.65,0.167,0.567,0.32
259,Dasyprocta_croconota_259,0.1,0.553,0.768,0.605,0.584,0.665
259,Sapajus_apella_259,0.16,0.102,0.102,0.222,0.225,0.218
274,Myoprocta_pratti_274,NA,NA,NA,0.06,0.158,0.446
274,Odontophorus_stellatus_274,NA,NA,NA,0.04,0.116,0.246
274,Penelope_jacquacu_274,NA,NA,NA,0.2,0.442,0.538
274,Pithecia_irrorata_274,NA,NA,NA,0.08,0.137,0.169
281,Ateles_chamek_281,NA,NA,0.186,0.273,0.244,0.168
281,Dasyprocta_fuliginosa_281,NA,NA,0.2,0.209,0.256,0.347
281,Lagothrix_cana_281,NA,NA,0.2,0.164,0.267,0.084
281,Mico_melanurus_281,NA,NA,0.157,0.136,0.133,0.042
281,Pauxi_tuberosa_281,NA,NA,0.171,0.182,0.211,0.095
281,Sapajus_apella_281,NA,NA,0.221,0.291,0.211,0.168
1633,Lagothrix_cana_1633,NA,NA,NA,0.25,0.075,0.13
1633,Penelope_jacquacu_1633,NA,NA,NA,0.225,0.217,0.183
1633,Sapajus_macrocephalus_1633,NA,NA,NA,0.5,0.092,0.157
